,net,position,price,rate,ts,unit
5827,15287.5,0.0,10873.0,0.0,1601316000000,0.0
5828,15287.5,0.0,10866.7,0.0,1601319600000,0.0
5829,15287.5,0.0,10868.4,0.0,1601323200000,0.0
5830,15287.5,0.0,10885.2,0.0,1601326800000,0.0
5831,15287.5,0.0,10863.1,0.0,1601330400000,0.0
5832,15287.5,0.0,10695.4,0.0,1601334000000,0.0
5833,15287.5,0.0,10710.9,0.0,1601337600000,0.0
5834,15287.5,0.0,10684.5,0.0,1601341200000,0.0
5835,15287.5,0.0,10688.0,0.0,1601344800000,0.0
5836,15287.5,0.0,10690.4,0.0,1601348400000,0.0
5837,15287.5,0.0,10693.0,0.0,1601352000000,0.0
5838,15287.5,0.0,10680.8,0.0,1601355600000,0.0
5839,15287.5,0.0,10741.2,0.0,1601359200000,0.0
5840,15287.5,0.0,10724.9,0.0,1601362800000,0.0
5841,15287.5,0.0,10734.1,0.0,1601366400000,0.0
5842,15287.5,0.0,10720.9,0.0,1601370000000,0.0
5843,15287.5,0.0,10769.8,0.0,1601373600000,0.0
5844,15287.5,0.0,10758.9,0.0,1601377200000,0.0
5845,15287.5,0.0,10758.8,0.0,1601380800000,0.0
5846,15287.5,0.0,10752.8,0.0,1601384400000,0.0
5847,15287.5,0.0,10756.5,0.0,1601388000000,0.0
5848,15287.5,0.0,10725.2,0.0,1601391600000,0.0
5849,15287.5,0.0,10692.7,0.0,1601395200000,0.0
5850,15287.5,0.0,10678.0,0.0,1601398800000,0.0
5851,15287.5,0.0,10732.7,0.0,1601402400000,0.0
5852,15287.5,0.0,10741.6,0.0,1601406000000,0.0
5853,15287.5,0.0,10759.1,0.0,1601409600000,0.0
5854,15287.5,0.0,10764.1,0.0,1601413200000,0.0
5855,15287.5,0.0,10760.7,0.0,1601416800000,0.0
5856,15287.5,0.0,10840.5,0.0,1601420400000,0.0
5857,15287.5,0.0,10811.1,0.0,1601424000000,0.0
5858,15287.5,0.0,10790.4,0.0,1601427600000,0.0
5859,15287.5,0.0,10774.2,0.0,1601431200000,0.0
5860,15287.5,0.0,10744.1,0.0,1601434800000,0.0
5861,15287.5,0.0,10751.5,0.0,1601438400000,0.0
5862,15287.5,0.0,10701.1,0.0,1601442000000,0.0
5863,15287.5,0.0,10718.0,0.0,1601445600000,0.0
5864,15287.5,0.0,10705.7,0.0,1601449200000,0.0
5865,15287.5,0.0,10710.5,0.0,1601452800000,0.0
5866,15287.5,0.0,10698.1,0.0,1601456400000,0.0
5867,15287.5,0.0,10720.0,0.0,1601460000000,0.0
5868,15287.5,0.0,10683.4,0.0,1601463600000,0.0
5869,15287.5,0.0,10727.0,0.0,1601467200000,0.0
5870,15287.5,0.0,10739.1,0.0,1601470800000,0.0
5871,15287.5,0.0,10746.7,0.0,1601474400000,0.0
5872,15287.5,0.0,10776.9,0.0,1601478000000,0.0
5873,15287.5,0.0,10777.0,0.0,1601481600000,0.0
5874,15287.5,0.0,10765.6,0.0,1601485200000,0.0
5875,15287.5,0.0,10730.9,0.0,1601488800000,0.0
5876,15287.5,0.0,10710.0,0.0,1601492400000,0.0
5877,15287.5,0.0,10707.2,0.0,1601496000000,0.0
5878,15287.5,0.0,10710.3,0.0,1601499600000,0.0
5879,15287.5,0.0,10745.3,0.0,1601503200000,0.0
5880,15287.5,0.0,10775.3,0.0,1601506800000,0.0
5881,15287.5,0.0,10785.6,0.0,1601510400000,0.0
5882,15287.5,0.0,10833.8,0.0,1601514000000,0.0
5883,15287.5,0.0,10813.4,0.0,1601517600000,0.0
5884,15287.5,0.0,10798.7,0.0,1601521200000,0.0
5885,15287.5,0.0,10802.1,0.0,1601524800000,0.0
5886,15287.5,0.0,10819.5,0.0,1601528400000,0.0
5887,15287.5,0.0,10819.9,0.0,1601532000000,0.0
5888,15287.5,0.0,10824.8,0.0,1601535600000,0.0
5889,15287.5,0.0,10873.4,0.0,1601539200000,0.0
5890,15287.5,0.0,10896.5,0.0,1601542800000,0.0
5891,15287.5,0.0,10864.7,0.0,1601546400000,0.0
5892,15287.5,0.0,10899.7,0.0,1601550000000,0.0
5893,15287.5,0.0,10882.8,0.0,1601553600000,0.0
5894,15287.5,0.0,10856.5,0.0,1601557200000,0.0
5895,15287.5,0.0,10856.1,0.0,1601560800000,0.0
5896,15287.5,0.0,10720.3,0.0,1601564400000,0.0
5897,15287.5,0.0,10523.8,0.0,1601568000000,0.0
5898,15287.5,0.0,10487.5,0.0,1601571600000,0.0
5899,15287.5,0.0,10585.7,0.0,1601575200000,0.0
5900,15287.5,0.0,10617.0,0.0,1601578800000,0.0
5901,15287.5,0.0,10607.9,0.0,1601582400000,0.0
5902,15287.5,0.0,10584.3,0.0,1601586000000,0.0
5903,15287.5,0.0,10606.6,0.0,1601589600000,0.0
5904,15287.5,0.0,10618.4,0.0,1601593200000,0.0
5905,15287.5,0.0,10594.9,0.0,1601596800000,0.0
5906,15287.5,0.0,10592.2,0.0,1601600400000,0.0
5907,15287.5,0.0,10604.9,0.0,1601604000000,0.0
5908,15287.5,0.0,10645.8,0.0,1601607600000,0.0
5909,15287.5,0.0,10590.7,0.0,1601611200000,0.0
5910,15287.5,0.0,10446.0,0.0,1601614800000,0.0
5911,15287.5,0.0,10501.5,0.0,1601618400000,0.0
5912,15287.5,0.0,10489.7,0.0,1601622000000,0.0
5913,15287.5,0.0,10457.9,0.0,1601625600000,0.0
5914,15287.5,0.0,10451.2,0.0,1601629200000,0.0
5915,15287.5,0.0,10464.1,0.0,1601632800000,0.0
5916,15287.5,0.0,10435.2,0.0,1601636400000,0.0
5917,15287.5,0.0,10484.9,0.0,1601640000000,0.0
5918,15287.5,0.0,10528.6,0.0,1601643600000,0.0
5919,15287.5,0.0,10521.6,0.0,1601647200000,0.0
5920,15287.5,0.0,10509.0,0.0,1601650800000,0.0
5921,15287.5,0.0,10542.5,0.0,1601654400000,0.0
5922,15287.5,0.0,10534.6,0.0,1601658000000,0.0
5923,15287.5,0.0,10549.2,0.0,1601661600000,0.0
5924,15287.5,0.0,10514.6,0.0,1601665200000,0.0
5925,15287.5,0.0,10537.6,0.0,1601668800000,0.0
5926,15287.5,0.0,10467.9,0.0,1601672400000,0.0
5927,15287.5,0.0,10550.9,0.0,1601676000000,0.0
5928,15287.5,0.0,10568.8,0.0,1601679600000,0.0
5929,15287.5,0.0,10546.3,0.0,1601683200000,0.0
5930,15287.5,0.0,10535.8,0.0,1601686800000,0.0
5931,15287.5,0.0,10540.7,0.0,1601690400000,0.0
5932,15287.5,0.0,10552.3,0.0,1601694000000,0.0
5933,15287.5,0.0,10555.0,0.0,1601697600000,0.0
5934,15287.5,0.0,10536.9,0.0,1601701200000,0.0
5935,15287.5,0.0,10528.9,0.0,1601704800000,0.0
5936,15287.5,0.0,10530.6,0.0,1601708400000,0.0
5937,15287.5,0.0,10508.6,0.0,1601712000000,0.0
5938,15287.5,0.0,10524.5,0.0,1601715600000,0.0
5939,15287.5,0.0,10544.6,0.0,1601719200000,0.0
5940,15287.5,0.0,10534.4,0.0,1601722800000,0.0
5941,15287.5,0.0,10532.9,0.0,1601726400000,0.0
5942,15287.5,0.0,10528.6,0.0,1601730000000,0.0
5943,15287.5,0.0,10534.1,0.0,1601733600000,0.0
5944,15287.5,0.0,10542.2,0.0,1601737200000,0.0
5945,15287.5,0.0,10577.7,0.0,1601740800000,0.0
5946,15287.5,0.0,10577.8,0.0,1601744400000,0.0
5947,15287.5,0.0,10570.5,0.0,1601748000000,0.0
5948,15287.5,0.0,10579.1,0.0,1601751600000,0.0
5949,15287.5,0.0,10561.8,0.0,1601755200000,0.0
5950,15287.5,0.0,10567.4,0.0,1601758800000,0.0
5951,15287.5,0.0,10553.8,0.0,1601762400000,0.0
5952,15287.5,0.0,10542.3,0.0,1601766000000,0.0
5953,15287.5,0.0,10545.6,0.0,1601769600000,0.0
5954,15287.5,0.0,10538.7,0.0,1601773200000,0.0
5955,15287.5,0.0,10549.1,0.0,1601776800000,0.0
5956,15287.5,0.0,10545.4,0.0,1601780400000,0.0
5957,15287.5,0.0,10564.5,0.0,1601784000000,0.0
5958,15287.5,0.0,10561.0,0.0,1601787600000,0.0
5959,15287.5,0.0,10613.3,0.0,1601791200000,0.0
5960,15287.5,0.0,10614.1,0.0,1601794800000,0.0
5961,15287.5,0.0,10597.0,0.0,1601798400000,0.0
5962,15287.5,0.0,10595.6,0.0,1601802000000,0.0
5963,15287.5,0.0,10584.1,0.0,1601805600000,0.0
5964,15287.5,0.0,10599.8,0.0,1601809200000,0.0
5965,15287.5,0.0,10603.5,0.0,1601812800000,0.0
5966,15287.5,0.0,10607.0,0.0,1601816400000,0.0
5967,15287.5,0.0,10603.0,0.0,1601820000000,0.0
5968,15287.5,0.0,10593.5,0.0,1601823600000,0.0
5969,15287.5,0.0,10598.5,0.0,1601827200000,0.0
5970,15287.5,0.0,10602.0,0.0,1601830800000,0.0
5971,15287.5,0.0,10630.5,0.0,1601834400000,0.0
5972,15287.5,0.0,10673.8,0.0,1601838000000,0.0
5973,15287.5,0.0,10640.2,0.0,1601841600000,0.0
5974,15287.5,0.0,10643.6,0.0,1601845200000,0.0
5975,15287.5,0.0,10659.3,0.0,1601848800000,0.0
5976,15287.5,0.0,10665.3,0.0,1601852400000,0.0
5977,15287.5,0.0,10702.0,0.0,1601856000000,0.0
5978,15287.5,0.0,10691.4,0.0,1601859600000,0.0
5979,15287.5,0.0,10706.5,0.0,1601863200000,0.0
5980,15287.5,0.0,10665.1,0.0,1601866800000,0.0
5981,15287.5,0.0,10655.7,0.0,1601870400000,0.0
5982,15287.5,0.0,10674.9,0.0,1601874000000,0.0
5983,15287.5,0.0,10641.0,0.0,1601877600000,0.0
5984,15287.5,0.0,10684.9,0.0,1601881200000,0.0
5985,15287.5,0.0,10668.5,0.0,1601884800000,0.0
5986,15287.5,0.0,10677.8,0.0,1601888400000,0.0
5987,15287.5,0.0,10676.2,0.0,1601892000000,0.0
5988,15287.5,0.0,10664.1,0.0,1601895600000,0.0
5989,15287.5,0.0,10691.8,0.0,1601899200000,0.0
5990,15287.5,0.0,10722.4,0.0,1601902800000,0.0
5991,15287.5,0.0,10717.4,0.0,1601906400000,0.0
5992,15287.5,0.0,10719.0,0.0,1601910000000,0.0
5993,15287.5,0.0,10737.3,0.0,1601913600000,0.0
5994,15287.5,0.0,10692.8,0.0,1601917200000,0.0
5995,15287.5,0.0,10714.0,0.0,1601920800000,0.0
5996,15287.5,0.0,10727.1,0.0,1601924400000,0.0
5997,15287.5,0.0,10738.4,0.0,1601928000000,0.0
5998,15287.5,0.0,10735.3,0.0,1601931600000,0.0
5999,15287.5,0.0,10743.1,0.0,1601935200000,0.0
6000,15287.5,0.0,10786.9,0.0,1601938800000,0.0
6001,15287.5,0.0,10751.5,0.0,1601942400000,0.0
6002,15287.5,0.0,10758.8,0.0,1601946000000,0.0
6003,15287.5,0.0,10758.3,0.0,1601949600000,0.0
6004,15287.5,0.0,10761.5,0.0,1601953200000,0.0
6005,15287.5,0.0,10763.0,0.0,1601956800000,0.0
6006,15287.5,0.0,10748.0,0.0,1601960400000,0.0
6007,15287.5,0.0,10743.1,0.0,1601964000000,0.0
6008,15287.5,0.0,10713.8,0.0,1601967600000,0.0
6009,15287.5,0.0,10737.7,0.0,1601971200000,0.0
6010,15287.5,0.0,10744.1,0.0,1601974800000,0.0
6011,15287.5,0.0,10705.0,0.0,1601978400000,0.0
6012,15287.5,0.0,10695.7,0.0,1601982000000,0.0
6013,15287.5,0.0,10701.2,0.0,1601985600000,0.0
6014,15287.5,0.0,10680.1,0.0,1601989200000,0.0
6015,15287.5,0.0,10676.4,0.0,1601992800000,0.0
6016,15287.5,0.0,10737.5,0.0,1601996400000,0.0
6017,15287.5,0.0,10722.5,0.0,1602000000000,0.0
6018,15287.5,0.0,10711.3,0.0,1602003600000,0.0
6019,15287.5,0.0,10604.1,0.0,1602007200000,0.0
6020,15287.5,0.0,10574.1,0.0,1602010800000,0.0
6021,15287.5,0.0,10547.6,0.0,1602014400000,0.0
6022,15287.5,0.0,10569.5,0.0,1602018000000,0.0
6023,15287.5,0.0,10583.5,0.0,1602021600000,0.0
6024,15287.5,0.0,10602.3,0.0,1602025200000,0.0
6025,15287.5,0.0,10592.6,0.0,1602028800000,0.0
6026,15287.5,0.0,10584.6,0.0,1602032400000,0.0
6027,15287.5,0.0,10592.3,0.0,1602036000000,0.0
6028,15287.5,0.0,10577.4,0.0,1602039600000,0.0
6029,15287.5,0.0,10588.5,0.0,1602043200000,0.0
6030,15287.5,0.0,10606.6,0.0,1602046800000,0.0
6031,15287.5,0.0,10618.6,0.0,1602050400000,0.0
6032,15287.5,0.0,10619.9,0.0,1602054000000,0.0
6033,15287.5,0.0,10610.4,0.0,1602057600000,0.0
6034,15287.5,0.0,10585.1,0.0,1602061200000,0.0
6035,15287.5,0.0,10597.6,0.0,1602064800000,0.0
6036,15287.5,0.0,10600.2,0.0,1602068400000,0.0
6037,15287.5,0.0,10621.5,0.0,1602072000000,0.0
6038,15287.5,0.0,10611.1,0.0,1602075600000,0.0
6039,15287.5,0.0,10628.7,0.0,1602079200000,0.0
6040,15287.5,0.0,10628.7,0.0,1602082800000,0.0
6041,15287.5,0.0,10623.7,0.0,1602086400000,0.0
6042,15287.5,0.0,10636.7,0.0,1602090000000,0.0
6043,15287.5,0.0,10664.4,0.0,1602093600000,0.0
6044,15287.5,0.0,10652.6,0.0,1602097200000,0.0
6045,15287.5,0.0,10659.0,0.0,1602100800000,0.0
6046,15287.5,0.0,10660.0,0.0,1602104400000,0.0
6047,15287.5,0.0,10657.5,0.0,1602108000000,0.0
6048,15287.5,0.0,10664.7,0.0,1602111600000,0.0
6049,15287.5,0.0,10640.5,0.0,1602115200000,0.0
6050,15287.5,0.0,10641.8,0.0,1602118800000,0.0
6051,15287.5,0.0,10639.0,0.0,1602122400000,0.0
6052,15287.5,0.0,10642.9,0.0,1602126000000,0.0
6053,15287.5,0.0,10633.4,0.0,1602129600000,0.0
6054,15287.5,0.0,10616.3,0.0,1602133200000,0.0
6055,15287.5,0.0,10623.9,0.0,1602136800000,0.0
6056,15287.5,0.0,10592.0,0.0,1602140400000,0.0
6057,15287.5,0.0,10568.9,0.0,1602144000000,0.0
6058,15287.5,0.0,10567.2,0.0,1602147600000,0.0
6059,15287.5,0.0,10609.8,0.0,1602151200000,0.0
6060,15287.5,0.0,10605.8,0.0,1602154800000,0.0
6061,15287.5,0.0,10637.3,0.0,1602158400000,0.0
6062,15287.5,0.0,10731.9,0.0,1602162000000,0.0
6063,15287.5,0.0,10910.0,0.0,1602165600000,0.0
6064,15287.5,0.0,10890.0,0.0,1602169200000,0.0
6065,15287.5,0.0,10917.8,0.0,1602172800000,0.0
6066,15287.5,0.0,10880.1,0.0,1602176400000,0.0
6067,15287.5,0.0,10869.6,0.0,1602180000000,0.0
6068,15287.5,0.0,10875.6,0.0,1602183600000,0.0
6069,15287.5,0.0,10885.5,0.0,1602187200000,0.0
6070,15287.5,0.0,10875.5,0.0,1602190800000,0.0
6071,15287.5,0.0,10896.1,0.0,1602194400000,0.0
6072,15287.5,0.0,10921.0,0.0,1602198000000,0.0
6073,15287.5,0.0,10874.8,0.0,1602201600000,0.0
6074,15287.5,0.0,10896.2,0.0,1602205200000,0.0
6075,15287.5,0.0,10897.3,0.0,1602208800000,0.0
6076,15287.5,0.0,10885.0,0.0,1602212400000,0.0
6077,15287.5,0.0,10873.9,0.0,1602216000000,0.0
6078,15287.5,0.0,10858.9,0.0,1602219600000,0.0
6079,15287.5,0.0,10850.6,0.0,1602223200000,0.0
6080,15287.5,0.0,10888.9,0.0,1602226800000,0.0
6081,15287.5,0.0,10893.6,0.0,1602230400000,0.0
6082,15287.5,0.0,10875.7,0.0,1602234000000,0.0
6083,15287.5,0.0,10983.0,0.0,1602237600000,0.0
6084,15287.5,0.0,11048.9,0.0,1602241200000,0.0
6085,15287.5,0.0,11064.3,0.0,1602244800000,0.0
6086,15287.5,0.0,11071.0,0.0,1602248400000,0.0
6087,15287.5,0.0,11058.5,0.0,1602252000000,0.0
6088,15287.5,0.0,11084.2,0.0,1602255600000,0.0
6089,15287.5,0.0,11047.7,0.0,1602259200000,0.0
6090,15287.5,0.0,11054.9,0.0,1602262800000,0.0
6091,15287.5,0.0,11041.8,0.0,1602266400000,0.0
6092,15287.5,0.0,11031.9,0.0,1602270000000,0.0
6093,15287.5,0.0,11030.8,0.0,1602273600000,0.0
6094,15287.5,0.0,11050.6,0.0,1602277200000,0.0
6095,15287.5,0.0,11071.9,0.0,1602280800000,0.0
6096,15287.5,0.0,11050.3,0.0,1602284400000,0.0
6097,15287.5,0.0,11072.2,0.0,1602288000000,0.0
6098,15287.5,0.0,11085.0,0.0,1602291600000,0.0
6099,15665.5,4.0,11358.4,2.301483423879583,1602309600000,36053.8
6100,15746.7,4.0,11384.0,2.294767243350823,1602313200000,36135.1
6101,15725.8,4.0,11377.4,2.296492118126825,1602316800000,36114.1
6102,15536.9,4.0,11317.9,2.312252116921681,1602320400000,35925.3
6103,15518.8,4.0,11312.2,2.313782032642005,1602324000000,35907.2
6104,15543.3,4.0,11319.9,2.3117161485103694,1602327600000,35931.6
6105,15616.0,4.0,11342.8,2.3056103707886617,1602331200000,36004.3
6106,15652.1,4.0,11354.2,2.302591956238059,1602334800000,36040.5
6107,15650.2,4.0,11353.6,2.3027504721753274,1602338400000,36038.6
6108,15640.4,4.0,11350.5,2.303570086179479,1602342000000,36028.8
6109,15587.7,4.0,11333.9,2.307976593515762,1602345600000,35976.1
6110,15649.0,4.0,11353.2,2.3028561709021704,1602349200000,36037.3
6111,15681.3,4.0,11363.4,2.3001662000814354,1602352800000,36069.7
6112,15648.3,4.0,11353.0,2.302909026697757,1602356400000,36036.7
6113,15682.0,4.0,11363.6,2.3001135665864934,1602360000000,36070.3
6114,15696.6,4.0,11368.2,2.298904171263911,1602363600000,36084.9
6115,15628.0,4.0,11346.6,2.304602679497542,1602367200000,36016.4
6116,15466.8,4.0,11295.8,2.3182038601445405,1602370800000,35855.1
6117,15491.5,4.0,11303.6,2.316097089967709,1602374400000,35879.9
6118,15702.0,4.0,11369.9,2.298457790038164,1602378000000,36090.3
6119,15652.8,4.0,11354.4,2.302539126164349,1602381600000,36041.1
6120,15585.5,4.0,11333.2,2.3081630647934186,1602385200000,35973.8
6121,15550.9,4.0,11322.3,2.3110735640501043,1602388800000,35939.2
6122,15614.1,4.0,11342.2,2.3057696222600583,1602392400000,36002.4
6123,15666.7,4.0,11358.8,2.3013779477641103,1602396000000,36055.1
6124,15658.5,4.0,11356.2,2.3020638482703397,1602399600000,36046.8
6125,15629.0,4.0,11346.9,2.3045231911668926,1602403200000,36017.3
6126,15647.7,4.0,11352.8,2.302961886782149,1602406800000,36036.1
6127,15787.7,4.0,11396.9,2.291409114835809,1602410400000,36176.0
6128,15713.1,4.0,11373.4,2.297539735253749,1602414000000,36101.4
6129,15662.3,4.0,11357.4,2.301747188985367,1602417600000,36050.7
6130,15682.9,4.0,11363.9,2.300034624333779,1602421200000,36071.3
6131,15715.9,4.0,11374.3,2.2973038738157525,1602424800000,36104.3
6132,15793.7,4.0,11398.8,2.2909159779641204,1602428400000,36182.1
6133,15776.3,4.0,11393.3,2.292344513408326,1602432000000,36164.6
6134,15860.4,4.0,11419.8,2.2854904976388406,1602435600000,36248.7
6135,15822.6,4.0,11407.9,2.2885593238946265,1602439200000,36211.0
6136,15588.3,4.0,11334.1,2.3079233257717022,1602442800000,35976.7
6137,15566.4,4.0,11327.2,2.3097635736899713,1602446400000,35954.8
6138,15559.1,4.0,11324.9,2.310378140970931,1602450000000,35947.5
6139,15644.8,4.0,11351.9,2.303199810249882,1602453600000,36033.2
6140,15703.6,4.0,11370.4,2.298326559825258,1602457200000,36091.9
6141,15718.2,4.0,11375.0,2.297120485304724,1602460800000,36106.5
6142,15775.9,4.0,11393.2,2.292370516045505,1602464400000,36164.3
6143,15788.0,4.0,11397.0,2.291383150870848,1602468000000,36176.4
6144,15749.9,4.0,11385.0,2.2945062989858176,1602471600000,36138.3
6145,15749.9,4.0,11385.0,2.2945062989858176,1602475200000,36138.3
6146,15782.9,4.0,11395.4,2.291798699632755,1602478800000,36171.3
6147,15614.7,4.0,11342.4,2.3057165341198456,1602482400000,36003.0
6148,15727.7,4.0,11378.0,2.2963351214462726,1602486000000,36116.0
6149,15675.9,4.0,11361.7,2.3006137569099465,1602489600000,36064.3
6150,15663.3,4.0,11357.7,2.3016680482285645,1602493200000,36051.6
6151,14981.3,0.0,11245.8,0.0,1602500400000,0.0
6152,14981.3,0.0,11290.0,0.0,1602504000000,0.0
6153,14946.8,1.0,11467.9,0.5052846032722681,1602511200000,7552.4
6154,14998.5,3.0,11553.5,1.5044350494389587,1602522000000,22564.2
6155,14987.3,3.0,11547.8,1.5048097311095205,1602525600000,22553.1
6156,14982.4,4.0,11557.5,2.0062390628922584,1602532800000,30058.2
6157,15320.7,4.0,11687.6,1.9840162841593905,1602536400000,30396.6
6158,15246.1,4.0,11658.9,1.9888338216356722,1602540000000,30322.0
6159,14912.9,4.0,11530.8,2.010924485373895,1602543600000,29988.8
6160,14701.6,0.0,11500.7,0.0,1602550800000,0.0
6161,14701.6,0.0,11489.1,0.0,1602554400000,0.0
6162,14701.6,0.0,11457.5,0.0,1602558000000,0.0
6163,14701.6,0.0,11480.4,0.0,1602561600000,0.0
6164,14701.6,0.0,11508.0,0.0,1602565200000,0.0
6165,14701.6,0.0,11482.4,0.0,1602568800000,0.0
6166,14701.6,0.0,11455.3,0.0,1602572400000,0.0
6167,14701.6,0.0,11487.7,0.0,1602576000000,0.0
6168,14701.6,0.0,11468.5,0.0,1602579600000,0.0
6169,14701.6,0.0,11519.0,0.0,1602583200000,0.0
6170,14701.6,0.0,11484.9,0.0,1602586800000,0.0
6171,14701.6,0.0,11445.6,0.0,1602590400000,0.0
6172,14701.6,0.0,11349.6,0.0,1602594000000,0.0
6173,14701.6,0.0,11389.8,0.0,1602597600000,0.0
6174,14701.6,0.0,11383.1,0.0,1602601200000,0.0
6175,14701.6,0.0,11393.3,0.0,1602604800000,0.0
6176,14701.6,0.0,11357.0,0.0,1602608400000,0.0
6177,14701.6,0.0,11377.9,0.0,1602612000000,0.0
6178,14701.6,0.0,11388.2,0.0,1602615600000,0.0
6179,14701.6,0.0,11421.3,0.0,1602619200000,0.0
6180,14701.6,0.0,11443.1,0.0,1602622800000,0.0
6181,14701.6,0.0,11431.1,0.0,1602626400000,0.0
6182,14701.6,0.0,11417.5,0.0,1602630000000,0.0
6183,14701.6,0.0,11474.5,0.0,1602633600000,0.0
6184,14701.6,0.0,11445.9,0.0,1602637200000,0.0
6185,14701.6,0.0,11420.5,0.0,1602640800000,0.0
6186,14701.6,0.0,11392.0,0.0,1602644400000,0.0
6187,14701.6,0.0,11392.4,0.0,1602648000000,0.0
6188,14701.6,0.0,11410.1,0.0,1602651600000,0.0
6189,14701.6,0.0,11422.9,0.0,1602655200000,0.0
6190,14701.6,0.0,11414.0,0.0,1602658800000,0.0
6191,14701.6,0.0,11435.4,0.0,1602662400000,0.0
6192,14701.6,0.0,11414.8,0.0,1602666000000,0.0
6193,14701.6,0.0,11377.3,0.0,1602669600000,0.0
6194,14701.6,0.0,11364.9,0.0,1602673200000,0.0
6195,14701.6,0.0,11404.0,0.0,1602676800000,0.0
6196,14701.6,0.0,11528.3,0.0,1602680400000,0.0
6197,14701.6,0.0,11384.8,0.0,1602684000000,0.0
6198,14701.6,0.0,11323.5,0.0,1602687600000,0.0
6199,14701.6,0.0,11341.0,0.0,1602691200000,0.0
6200,14701.6,0.0,11339.0,0.0,1602694800000,0.0
6201,14701.6,0.0,11332.4,0.0,1602698400000,0.0
6202,14701.6,0.0,11339.7,0.0,1602702000000,0.0
6203,14701.6,0.0,11381.6,0.0,1602705600000,0.0
6204,14701.6,0.0,11369.2,0.0,1602709200000,0.0
6205,14701.6,0.0,11393.6,0.0,1602712800000,0.0
6206,14701.6,0.0,11419.3,0.0,1602716400000,0.0
6207,14701.6,0.0,11394.4,0.0,1602720000000,0.0
6208,14701.6,0.0,11388.6,0.0,1602723600000,0.0
6209,14701.6,0.0,11362.9,0.0,1602727200000,0.0
6210,14701.6,0.0,11378.4,0.0,1602730800000,0.0
6211,14701.6,0.0,11392.9,0.0,1602734400000,0.0
6212,14701.6,0.0,11403.7,0.0,1602738000000,0.0
6213,14701.6,0.0,11397.0,0.0,1602741600000,0.0
6214,14701.6,0.0,11394.3,0.0,1602745200000,0.0
6215,14701.6,0.0,11347.4,0.0,1602748800000,0.0
6216,14701.6,0.0,11312.2,0.0,1602752400000,0.0
6217,14701.6,0.0,11331.9,0.0,1602756000000,0.0
6218,14701.6,0.0,11312.0,0.0,1602759600000,0.0
6219,14701.6,0.0,11375.8,0.0,1602763200000,0.0
6220,14701.6,0.0,11402.3,0.0,1602766800000,0.0
6221,14701.6,0.0,11385.5,0.0,1602770400000,0.0
6222,14701.6,0.0,11395.2,0.0,1602774000000,0.0
6223,14701.6,0.0,11382.2,0.0,1602777600000,0.0
6224,14701.6,0.0,11459.3,0.0,1602781200000,0.0
6225,14701.6,0.0,11464.5,0.0,1602784800000,0.0
6226,14701.6,0.0,11520.0,0.0,1602788400000,0.0
6227,14701.6,0.0,11536.4,0.0,1602792000000,0.0
6228,14701.6,0.0,11490.0,0.0,1602795600000,0.0
6229,14701.6,0.0,11479.5,0.0,1602799200000,0.0
6230,14701.6,0.0,11499.8,0.0,1602802800000,0.0
6231,14701.6,0.0,11501.9,0.0,1602806400000,0.0
6232,14701.6,0.0,11524.9,0.0,1602810000000,0.0
6233,14701.6,0.0,11516.3,0.0,1602813600000,0.0
6234,14701.6,0.0,11506.4,0.0,1602817200000,0.0
6235,14701.6,0.0,11274.1,0.0,1602820800000,0.0
6236,14701.6,0.0,11340.9,0.0,1602824400000,0.0
6237,14701.6,0.0,11330.0,0.0,1602828000000,0.0
6238,14701.6,0.0,11310.1,0.0,1602831600000,0.0
6239,14701.6,0.0,11305.8,0.0,1602835200000,0.0
6240,14701.6,0.0,11251.8,0.0,1602838800000,0.0
6241,14701.6,0.0,11305.7,0.0,1602842400000,0.0
6242,14701.6,0.0,11369.9,0.0,1602846000000,0.0
6243,14701.6,0.0,11365.0,0.0,1602849600000,0.0
6244,14701.6,0.0,11344.7,0.0,1602853200000,0.0
6245,14701.6,0.0,11323.7,0.0,1602856800000,0.0
6246,14701.6,0.0,11327.9,0.0,1602860400000,0.0
6247,14701.6,0.0,11342.9,0.0,1602864000000,0.0
6248,14701.6,0.0,11330.7,0.0,1602867600000,0.0
6249,14701.6,0.0,11359.4,0.0,1602871200000,0.0
6250,14701.6,0.0,11310.0,0.0,1602874800000,0.0
6251,14701.6,0.0,11308.2,0.0,1602878400000,0.0
6252,14701.6,0.0,11329.3,0.0,1602882000000,0.0
6253,14701.6,0.0,11342.3,0.0,1602885600000,0.0
6254,14701.6,0.0,11318.0,0.0,1602889200000,0.0
6255,14701.6,0.0,11296.2,0.0,1602892800000,0.0
6256,14701.6,0.0,11325.9,0.0,1602896400000,0.0
6257,14701.6,0.0,11337.3,0.0,1602900000000,0.0
6258,14701.6,0.0,11355.0,0.0,1602903600000,0.0
6259,14701.6,0.0,11341.1,0.0,1602907200000,0.0
6260,14701.6,0.0,11345.0,0.0,1602910800000,0.0
6261,14701.6,0.0,11344.0,0.0,1602914400000,0.0
6262,14701.6,0.0,11343.3,0.0,1602918000000,0.0
6263,14701.6,0.0,11315.1,0.0,1602921600000,0.0
6264,14701.6,0.0,11332.7,0.0,1602925200000,0.0
6265,14701.6,0.0,11346.6,0.0,1602928800000,0.0
6266,14701.6,0.0,11340.4,0.0,1602932400000,0.0
